Entity,Code,Year,Age-standardized suicide rate - Sex: both sexes,Age-standardized suicide rate - Sex: male,Age-standardized suicide rate - Sex: female
Mali,MLI,2000,8.78,10.6138,7.17
Mali,MLI,2001,8.68,10.5306,7.06
Mali,MLI,2002,8.65,10.5846,6.95
Mali,MLI,2003,8.55,10.5638,6.77
Mali,MLI,2004,8.57,10.7047,6.69
Mali,MLI,2005,8.75,10.9911,6.76
Mali,MLI,2006,8.65,10.9548,6.59
Mali,MLI,2007,8.74,11.1503,6.6
Mali,MLI,2008,8.86,11.3617,6.62
Mali,MLI,2009,8.87,11.4513,6.56
Mali,MLI,2010,8.69,11.2173,6.43
Mali,MLI,2011,8.68,11.273,6.35
Mali,MLI,2012,8.73,11.3195,6.41
Mali,MLI,2013,8.75,11.293,6.47
Mali,MLI,2014,8.65,11.1514,6.41
Mali,MLI,2015,8.46,10.8886,6.29
Mali,MLI,2016,8.29,10.7278,6.12
Mali,MLI,2017,8.04,10.5,5.84
Mali,MLI,2018,7.98,10.4663,5.75
Mali,MLI,2019,7.96,10.4577,5.7
Malta,MLT,2000,6.01,9.75,2.39
Malta,MLT,2001,6.49,8.99,4.04
Malta,MLT,2002,4.89,7.16,2.68
Malta,MLT,2003,4.48,6.08,2.91
Malta,MLT,2004,4.85,7.33,2.52
Malta,MLT,2005,4.37,6.83,2.08
Malta,MLT,2006,5.83,10.5512,1.18
Malta,MLT,2007,4.58,7.96,1.23
Malta,MLT,2008,5.55,9.93,1.13
Malta,MLT,2009,6.12,10.985,1.25
Malta,MLT,2010,6.63,12.0373,1.12
Malta,MLT,2011,5.73,10.02,1.39
Malta,MLT,2012,5.1,8.68,1.46
Malta,MLT,2013,5.9,9.18,2.75
Malta,MLT,2014,6.33,10.1915,2.47
Malta,MLT,2015,6.55,10.2818,2.78
Malta,MLT,2016,5.12,8.03,2.16
Malta,MLT,2017,4.83,7.68,1.96
Malta,MLT,2018,5.28,8.28,2.24
Malta,MLT,2019,5.32,8.35,2.25
Mauritania,MRT,2000,6.39,8.22,4.88
Mauritania,MRT,2001,6.25,8.02,4.76
Mauritania,MRT,2002,6.1,7.85,4.63
Mauritania,MRT,2003,5.93,7.61,4.51
Mauritania,MRT,2004,6.01,7.8,4.5
Mauritania,MRT,2005,5.73,7.37,4.34
Mauritania,MRT,2006,5.75,7.45,4.3
Mauritania,MRT,2007,5.71,7.44,4.26
Mauritania,MRT,2008,5.55,7.22,4.14
Mauritania,MRT,2009,5.56,7.26,4.12
Mauritania,MRT,2010,5.49,7.2,4.05
Mauritania,MRT,2011,5.34,6.98,3.95
Mauritania,MRT,2012,5.53,7.32,4
Mauritania,MRT,2013,5.43,7.18,3.93
Mauritania,MRT,2014,5.4,7.13,3.92
Mauritania,MRT,2015,5.33,7.06,3.86
Mauritania,MRT,2016,5.36,7.13,3.86
Mauritania,MRT,2017,5.38,7.2,3.82
Mauritania,MRT,2018,5.42,7.28,3.85
Mauritania,MRT,2019,5.47,7.39,3.85
Mauritius,MUS,2000,11.4715,18.3999,4.87
Mauritius,MUS,2001,9.84,13.6548,6.24
Mauritius,MUS,2002,10.972,17.5542,4.71
Mauritius,MUS,2003,7.64,11.4216,4.03
Mauritius,MUS,2004,7.95,12.4901,3.77
Mauritius,MUS,2005,8.65,13.3971,4.02
Mauritius,MUS,2006,8.99,14.187,4.11
Mauritius,MUS,2007,9.96,15.0906,5.23
Mauritius,MUS,2008,6.44,11.109,1.9
Mauritius,MUS,2009,8.6,13.8204,3.46
Mauritius,MUS,2010,7.37,12.018,2.98
Mauritius,MUS,2011,8.56,13.5614,3.75
Mauritius,MUS,2012,9.23,14.1101,4.53
Mauritius,MUS,2013,7.77,12.7699,2.83
Mauritius,MUS,2014,9.85,15.7865,3.9
Mauritius,MUS,2015,7.51,11.338,3.83
Mauritius,MUS,2016,7.58,12.7516,2.56
Mauritius,MUS,2017,9.59,14.9476,4.3
Mauritius,MUS,2018,8.19,12.202,4.22
Mauritius,MUS,2019,8.75,15.028,2.53
Mexico,MEX,2000,3.86,6.85,1.13
Mexico,MEX,2001,4.16,7.17,1.41
Mexico,MEX,2002,4.15,7.23,1.34
Mexico,MEX,2003,4.27,7.44,1.39
Mexico,MEX,2004,4.26,7.44,1.36
Mexico,MEX,2005,4.35,7.58,1.41
Mexico,MEX,2006,4.25,7.44,1.34
Mexico,MEX,2007,4.3,7.32,1.56
Mexico,MEX,2008,4.58,7.73,1.71
Mexico,MEX,2009,4.81,8.11,1.8
Mexico,MEX,2010,4.66,7.96,1.65
Mexico,MEX,2011,5.36,9.02,2
Mexico,MEX,2012,4.95,8.25,1.92
Mexico,MEX,2013,5.28,8.91,1.96
Mexico,MEX,2014,5.72,9.5,2.25
Mexico,MEX,2015,5.6,9.24,2.26
Mexico,MEX,2016,5.57,9.37,2.08
Mexico,MEX,2017,5.89,9.94,2.14
Mexico,MEX,2018,5.36,8.84,2.17
Mexico,MEX,2019,5.29,8.69,2.18
Micronesia (country),FSM,2000,27.9758,43.3575,12.9573
Micronesia (country),FSM,2001,27.2588,42.3759,12.4955
Micronesia (country),FSM,2002,26.2767,41.094,11.7791
Micronesia (country),FSM,2003,26.2951,40.9857,11.8727
Micronesia (country),FSM,2004,27.106,42.3203,12.0907
Micronesia (country),FSM,2005,27.6475,43.1343,12.3064
Micronesia (country),FSM,2006,27.3655,42.5858,12.1932
Micronesia (country),FSM,2007,27.0009,41.9481,12.032
Micronesia (country),FSM,2008,27.0045,41.9089,12.0216
Micronesia (country),FSM,2009,27.0185,41.8319,12.086
Micronesia (country),FSM,2010,26.9877,41.7758,12.0584
Micronesia (country),FSM,2011,27.5216,42.4844,12.3455
Micronesia (country),FSM,2012,27.5829,42.4718,12.4373
Micronesia (country),FSM,2013,27.4041,42.109,12.4228
Micronesia (country),FSM,2014,27.4072,42.1205,12.3993
Micronesia (country),FSM,2015,28.3721,43.548,12.8713
Micronesia (country),FSM,2016,28.183,43.3511,12.6646
Micronesia (country),FSM,2017,28.6834,44.1356,12.8251
Micronesia (country),FSM,2018,29.0654,44.5631,13.1217
Micronesia (country),FSM,2019,28.9856,44.3228,13.209
Moldova,MDA,2000,16.3208,30.7422,4.17
Moldova,MDA,2001,17.6774,32.1193,5.41
Moldova,MDA,2002,16.5931,29.704,5.15
Moldova,MDA,2003,17.1287,31.946,4.47
Moldova,MDA,2004,16.5744,29.9772,5.08
Moldova,MDA,2005,17.0587,31.0067,4.91
Moldova,MDA,2006,17.5052,32.5094,4.86
Moldova,MDA,2007,15.2802,27.9385,4.25
Moldova,MDA,2008,16.8447,29.8452,5.32
Moldova,MDA,2009,17.0734,31.0157,4.77
Moldova,MDA,2010,17.6363,32.01,4.97
Moldova,MDA,2011,13.2516,23.9758,3.73
Moldova,MDA,2012,14.6133,25.2845,5.2
Moldova,MDA,2013,14.399,25.6774,4.51
Moldova,MDA,2014,14.4705,26.5503,3.94
Moldova,MDA,2015,13.6824,24.021,4.68
Moldova,MDA,2016,13.4222,24.0148,3.92
Moldova,MDA,2017,12.4382,22.8131,3.3
Moldova,MDA,2018,11.877,21.8944,3.02
Moldova,MDA,2019,12.1666,22.1392,3.29
Mongolia,MNG,2000,23.6307,37.562,10.2091
Mongolia,MNG,2001,23.7091,38.2987,9.65
Mongolia,MNG,2002,22.8869,37.2278,9.12
Mongolia,MNG,2003,23.8369,39.2047,9.08
Mongolia,MNG,2004,23.9235,39.5954,8.88
Mongolia,MNG,2005,23.9082,39.9063,8.57
Mongolia,MNG,2006,23.372,39.1757,8.24
Mongolia,MNG,2007,22.9994,38.9368,7.72
Mongolia,MNG,2008,22.8988,38.8688,7.57
Mongolia,MNG,2009,22.6924,38.2268,7.82
Mongolia,MNG,2010,22.3994,37.7538,7.73
Mongolia,MNG,2011,21.8693,36.9875,7.43
Mongolia,MNG,2012,20.9886,35.4236,7.21
Mongolia,MNG,2013,20.4299,34.5629,6.95
Mongolia,MNG,2014,19.6032,33.3058,6.54
Mongolia,MNG,2015,19.6771,33.5247,6.46
Mongolia,MNG,2016,19.8206,34.0143,6.28
Mongolia,MNG,2017,19.1132,32.8755,6.02
Mongolia,MNG,2018,18.6733,32.163,5.85
Mongolia,MNG,2019,18.0245,31.1094,5.62
Montenegro,MNE,2000,18.9392,28.9229,9.82
Montenegro,MNE,2001,17.6878,26.778,9.43
Montenegro,MNE,2002,17.8126,27.0037,9.48
Montenegro,MNE,2003,18.3353,27.748,9.83
Montenegro,MNE,2004,18.4499,28.1732,9.69
Montenegro,MNE,2005,18.7202,29.1455,9.33
Montenegro,MNE,2006,19.165,30.018,9.32
Montenegro,MNE,2007,17.5744,27.4999,8.62
Montenegro,MNE,2008,17.3188,26.9539,8.61
Montenegro,MNE,2009,17.228,26.802,8.55
Montenegro,MNE,2010,16.519,25.7237,8.18
Montenegro,MNE,2011,17.0195,26.58,8.31
Montenegro,MNE,2012,17.0613,26.4407,8.49
Montenegro,MNE,2013,16.3377,25.2574,8.23
Montenegro,MNE,2014,16.3476,25.0958,8.41
Montenegro,MNE,2015,16.3497,25.0902,8.43
Montenegro,MNE,2016,16.0755,24.9334,8.1
Montenegro,MNE,2017,16.2725,25.3495,8.07
Montenegro,MNE,2018,16.4483,25.6352,8.08
Montenegro,MNE,2019,16.2247,25.3775,7.88
Morocco,MAR,2000,10.8468,13.9445,8.02
Morocco,MAR,2001,10.7512,13.924,7.83
Morocco,MAR,2002,10.3757,13.312,7.67
Morocco,MAR,2003,10.3425,13.41,7.52
Morocco,MAR,2004,10.214,13.3087,7.36
Morocco,MAR,2005,10.0524,13.098,7.24
Morocco,MAR,2006,9.87,12.8889,7.1
Morocco,MAR,2007,9.86,12.9754,7
Morocco,MAR,2008,9.76,12.9716,6.82
Morocco,MAR,2009,9.66,12.9443,6.65
Morocco,MAR,2010,9.53,12.8625,6.46
Morocco,MAR,2011,9.49,12.9659,6.28
Morocco,MAR,2012,9.15,12.506,6.05
Morocco,MAR,2013,8.24,10.8839,5.79
Morocco,MAR,2014,7.9,10.4395,5.56
Morocco,MAR,2015,7.63,10.1007,5.34
Morocco,MAR,2016,7.41,9.86,5.14
Morocco,MAR,2017,7.27,9.76,4.97
Morocco,MAR,2018,7.3,9.95,4.83
Morocco,MAR,2019,7.29,10.0663,4.7
Mozambique,MOZ,2000,20.9055,36.2022,8.84
Mozambique,MOZ,2001,20.7949,36.3351,8.59
Mozambique,MOZ,2002,20.8273,36.7492,8.4
Mozambique,MOZ,2003,20.8772,37.1245,8.27
Mozambique,MOZ,2004,21.1228,37.805,8.28
Mozambique,MOZ,2005,21.4269,38.6392,8.31
Mozambique,MOZ,2006,21.6195,39.3214,8.17
Mozambique,MOZ,2007,21.7642,39.9156,8.03
Mozambique,MOZ,2008,23.0849,42.0273,8.83
Mozambique,MOZ,2009,24.6401,44.5806,9.73
Mozambique,MOZ,2010,25.3127,45.8028,10.1725
Mozambique,MOZ,2011,25.8642,46.5954,10.5605
Mozambique,MOZ,2012,26.5421,47.4666,11.1169
Mozambique,MOZ,2013,26.0064,46.9996,10.5547
Mozambique,MOZ,2014,24.6784,45.5985,9.32
Mozambique,MOZ,2015,23.966,44.4351,9.08
Mozambique,MOZ,2016,23.3961,43.5253,8.7
Mozambique,MOZ,2017,23.0908,42.9169,8.58
Mozambique,MOZ,2018,23.1854,42.7584,8.82
Mozambique,MOZ,2019,23.1947,42.5634,8.92
Myanmar,MMR,2000,5.14,8.07,2.58
Myanmar,MMR,2001,4.86,7.58,2.49
Myanmar,MMR,2002,4.78,7.48,2.42
Myanmar,MMR,2003,4.67,7.27,2.4
Myanmar,MMR,2004,4.63,7.22,2.37
Myanmar,MMR,2005,4.49,7.03,2.29
Myanmar,MMR,2006,4.44,6.99,2.23
Myanmar,MMR,2007,4.23,6.7,2.09
Myanmar,MMR,2008,3.91,6.27,1.86
Myanmar,MMR,2009,3.88,6.3,1.79
Myanmar,MMR,2010,3.75,6.16,1.65
Myanmar,MMR,2011,3.67,6.13,1.54
Myanmar,MMR,2012,3.54,5.98,1.43
Myanmar,MMR,2013,3.46,5.87,1.36
Myanmar,MMR,2014,3.41,5.82,1.32
Myanmar,MMR,2015,3.34,5.73,1.26
Myanmar,MMR,2016,3.33,5.74,1.22
Myanmar,MMR,2017,3.1,5.33,1.15
Myanmar,MMR,2018,2.96,5.08,1.11
Myanmar,MMR,2019,2.96,5.09,1.09
Namibia,NAM,2000,27.4892,47.526,11.4145
Namibia,NAM,2001,26.7353,46.4215,10.917
Namibia,NAM,2002,26.2867,45.6663,10.7073
Namibia,NAM,2003,25.4574,44.7927,9.87
Namibia,NAM,2004,23.3842,42.2367,8.16
Namibia,NAM,2005,24.6886,43.6847,9.32
Namibia,NAM,2006,24.5159,42.7331,9.74
Namibia,NAM,2007,23.7422,41.8814,8.93
Namibia,NAM,2008,19.6556,35.2946,6.98
Namibia,NAM,2009,18.4163,32.5918,6.99
Namibia,NAM,2010,17.9939,32.2944,6.4
Namibia,NAM,2011,16.1368,29.71,5.14
Namibia,NAM,2012,14.5042,26.9097,4.5
Namibia,NAM,2013,14.3848,26.329,4.78
Namibia,NAM,2014,15.3179,26.8176,6.13
Namibia,NAM,2015,16.2875,27.9016,7.03
Namibia,NAM,2016,14.9151,25.9418,6.13
Namibia,NAM,2017,15.2243,27.4498,5.34
Namibia,NAM,2018,13.7367,25.4093,4.31
Namibia,NAM,2019,13.5141,24.8823,4.35
Nepal,NPL,2000,10.8651,19.3505,2.84
Nepal,NPL,2001,10.3906,18.5851,2.63
Nepal,NPL,2002,10.1431,17.892,2.8
Nepal,NPL,2003,9.95,17.4891,2.81
Nepal,NPL,2004,9.83,17.3654,2.69
Nepal,NPL,2005,9.98,17.4542,2.89
Nepal,NPL,2006,9.74,17.0295,2.79
Nepal,NPL,2007,9.97,17.3625,2.9
Nepal,NPL,2008,10.2096,17.7728,2.99
Nepal,NPL,2009,10.4615,18.3565,2.97
Nepal,NPL,2010,10.5211,18.575,2.99
Nepal,NPL,2011,10.7315,19.1938,3.06
Nepal,NPL,2012,10.5922,19.229,3.04
Nepal,NPL,2013,10.2609,18.897,3.02
Nepal,NPL,2014,9.93,18.5521,2.97
Nepal,NPL,2015,9.83,18.6923,2.97
Nepal,NPL,2016,9.68,18.4433,2.97
Nepal,NPL,2017,9.63,18.3453,2.96
Nepal,NPL,2018,9.69,18.4466,2.96
Nepal,NPL,2019,9.77,18.5601,2.94
Netherlands,NLD,2000,8.09,11.1924,5.2
Netherlands,NLD,2001,8.01,11.1156,5.06
Netherlands,NLD,2002,8.39,11.6504,5.24
Netherlands,NLD,2003,8.01,11.0854,5
Netherlands,NLD,2004,8.13,11.3447,5.03
Netherlands,NLD,2005,8.26,11.4747,5.15
Netherlands,NLD,2006,8.08,11.316,4.97
Netherlands,NLD,2007,7.06,10.0446,4.14
Netherlands,NLD,2008,7.44,10.4885,4.47
Netherlands,NLD,2009,7.78,11.0898,4.53
Netherlands,NLD,2010,8.06,11.499,4.67
Netherlands,NLD,2011,8.4,11.7077,5.15
Netherlands,NLD,2012,8.88,12.1966,5.59
Netherlands,NLD,2013,9.47,13.3687,5.6
Netherlands,NLD,2014,9.28,12.6502,5.93
Netherlands,NLD,2015,9.31,12.6555,6
Netherlands,NLD,2016,9.33,12.7567,5.93
Netherlands,NLD,2017,9.61,13.2048,6.01
Netherlands,NLD,2018,9.09,11.7639,6.43
Netherlands,NLD,2019,9.27,12.4773,6.06
New Zealand,NZL,2000,12.3659,20.788,4.39
New Zealand,NZL,2001,13.5168,20.9188,6.46
New Zealand,NZL,2002,12.1641,18.6712,6.07
New Zealand,NZL,2003,12.9546,19.1016,7.14
New Zealand,NZL,2004,12.1682,19.2004,5.66
New Zealand,NZL,2005,12.5183,19.2407,6.12
New Zealand,NZL,2006,12.6349,19.0039,6.6
New Zealand,NZL,2007,11.7209,18.2293,5.53
New Zealand,NZL,2008,11.8998,18.018,6.09
New Zealand,NZL,2009,10.9379,17.0461,5.13
New Zealand,NZL,2010,12.0214,17.5483,6.78
New Zealand,NZL,2011,10.989,16.9459,5.25
New Zealand,NZL,2012,12.3467,18.3964,6.5
New Zealand,NZL,2013,11.5646,16.6085,6.8
New Zealand,NZL,2014,10.5879,16.1001,5.32
New Zealand,NZL,2015,11.1336,16.3716,6.16
New Zealand,NZL,2016,11.5191,17.241,6
New Zealand,NZL,2017,12.1421,18.2254,6.3
New Zealand,NZL,2018,10.6598,15.9256,5.61
New Zealand,NZL,2019,10.2951,15.3934,5.41
Nicaragua,NIC,2000,6.28,9.34,3.57
Nicaragua,NIC,2001,6.21,9.53,3.32
Nicaragua,NIC,2002,5.85,9.3,2.81
Nicaragua,NIC,2003,6.65,10.7237,3.1
Nicaragua,NIC,2004,6.43,10.7796,2.68
Nicaragua,NIC,2005,6.07,10.6729,2.1
Nicaragua,NIC,2006,5.27,8.92,2.05
Nicaragua,NIC,2007,5.4,8.72,2.42
Nicaragua,NIC,2008,5.57,8.97,2.65
Nicaragua,NIC,2009,5.47,8.47,2.85
Nicaragua,NIC,2010,5.37,8.86,2.36
Nicaragua,NIC,2011,5.94,9.49,2.86
Nicaragua,NIC,2012,4.86,7.49,2.51
Nicaragua,NIC,2013,5.87,9.8,2.44
Nicaragua,NIC,2014,4.95,8.16,2.17
Nicaragua,NIC,2015,4.47,7.13,2.18
Nicaragua,NIC,2016,4.59,7.8,1.73
Nicaragua,NIC,2017,4.73,7.68,2.12
Nicaragua,NIC,2018,5.04,8.33,2.22
Nicaragua,NIC,2019,4.66,7.79,1.91
Niger,NER,2000,9.51,12.5676,6.69
Niger,NER,2001,9.78,12.9667,6.82
Niger,NER,2002,9.72,12.9287,6.73
Niger,NER,2003,10.0178,13.4689,6.8
Niger,NER,2004,9.83,13.2563,6.63
Niger,NER,2005,10.1206,13.7625,6.69
Niger,NER,2006,10.0872,13.7519,6.63
Niger,NER,2007,10.2478,14.0457,6.66
Niger,NER,2008,10.1364,13.9051,6.58
Niger,NER,2009,10.2337,14.0939,6.59
Niger,NER,2010,10.3899,14.3735,6.63
Niger,NER,2011,10.438,14.4617,6.64
Niger,NER,2012,10.5799,14.7063,6.69
Niger,NER,2013,10.6638,14.8684,6.7
Niger,NER,2014,10.6526,14.8595,6.7
Niger,NER,2015,10.3889,14.4617,6.58
Niger,NER,2016,10.2239,14.2152,6.49
Niger,NER,2017,10.1516,14.12,6.44
Niger,NER,2018,10.1255,14.0995,6.42
Niger,NER,2019,10.1456,14.1483,6.42
Nigeria,NGA,2000,9.18,13.6991,5.1
Nigeria,NGA,2001,9.34,13.8949,5.19
Nigeria,NGA,2002,9.21,13.6294,5.18
Nigeria,NGA,2003,9.16,13.5329,5.15
Nigeria,NGA,2004,9.25,13.6279,5.22
Nigeria,NGA,2005,9.21,13.5319,5.23
Nigeria,NGA,2006,9.16,13.5099,5.14
Nigeria,NGA,2007,9.22,13.6774,5.1
Nigeria,NGA,2008,9.14,13.6594,4.95
Nigeria,NGA,2009,8.97,13.438,4.82
Nigeria,NGA,2010,8.79,13.2423,4.66
Nigeria,NGA,2011,8.65,13.0761,4.53
Nigeria,NGA,2012,8.33,12.524,4.4
Nigeria,NGA,2013,8.01,11.9937,4.27
Nigeria,NGA,2014,7.59,11.307,4.1
Nigeria,NGA,2015,7.31,10.8624,3.98
Nigeria,NGA,2016,7.22,10.724,3.93
Nigeria,NGA,2017,7.06,10.4479,3.87
Nigeria,NGA,2018,6.95,10.2528,3.84
Nigeria,NGA,2019,6.87,10.1346,3.79
North Korea,PRK,2000,10.2866,12.3001,8.91
North Korea,PRK,2001,9.93,11.8048,8.57
North Korea,PRK,2002,9.84,11.8792,8.42
North Korea,PRK,2003,9.43,11.3186,8.05
North Korea,PRK,2004,9.23,11.1673,7.75
North Korea,PRK,2005,9.04,10.9436,7.59
North Korea,PRK,2006,8.95,10.9037,7.47
North Korea,PRK,2007,8.93,10.9881,7.47
North Korea,PRK,2008,9.2,11.4278,7.61
North Korea,PRK,2009,9.13,11.4281,7.47
North Korea,PRK,2010,9.19,11.5378,7.49
North Korea,PRK,2011,9.24,11.6336,7.5
North Korea,PRK,2012,9.09,11.492,7.32
North Korea,PRK,2013,9.12,11.5796,7.27
North Korea,PRK,2014,9.13,11.6323,7.24
North Korea,PRK,2015,9.47,12.2156,7.32
North Korea,PRK,2016,9.24,11.9243,7.12
North Korea,PRK,2017,8.65,11.1677,6.68
North Korea,PRK,2018,8.19,10.5982,6.29
North Korea,PRK,2019,8.2,10.6494,6.27
North Macedonia,MKD,2000,8.66,12.5483,4.9
North Macedonia,MKD,2001,11.8735,19.8348,4.09
North Macedonia,MKD,2002,9,13.3168,4.87
North Macedonia,MKD,2003,8.27,12.3092,4.43
North Macedonia,MKD,2004,9.43,13.4265,5.54
North Macedonia,MKD,2005,7.65,11.5656,4.14
North Macedonia,MKD,2006,8.47,13.3228,4.14
North Macedonia,MKD,2007,8.07,12.1483,4.21
North Macedonia,MKD,2008,7.93,12.1703,4.23
North Macedonia,MKD,2009,8.11,12.7366,3.83
North Macedonia,MKD,2010,5.82,8.57,3.15
North Macedonia,MKD,2011,5.91,9.24,2.82
North Macedonia,MKD,2012,8.15,11.7768,4.92
North Macedonia,MKD,2013,8.05,13.1621,2.98
North Macedonia,MKD,2014,7.43,11.4982,3.58
North Macedonia,MKD,2015,7.28,11.2515,3.55
North Macedonia,MKD,2016,7.27,11.2129,3.55
North Macedonia,MKD,2017,7.23,11.1366,3.54
North Macedonia,MKD,2018,7.22,11.1014,3.54
North Macedonia,MKD,2019,7.15,10.9785,3.53
Norway,NOR,2000,13.0216,19.941,6.13
Norway,NOR,2001,13.1714,19.8169,6.57
Norway,NOR,2002,11.014,16.1557,5.97
Norway,NOR,2003,10.9631,15.986,5.94
Norway,NOR,2004,11.7382,15.9208,7.63
Norway,NOR,2005,11.4446,15.5283,7.36
Norway,NOR,2006,11.6463,16.9104,6.38
Norway,NOR,2007,10.5516,15.0573,6.04
Norway,NOR,2008,10.6264,14.6657,6.52
Norway,NOR,2009,11.3734,16.3018,6.46
Norway,NOR,2010,10.8932,15.1335,6.62
Norway,NOR,2011,11.8475,16.9243,6.74
Norway,NOR,2012,9.94,14.1642,5.66
Norway,NOR,2013,10.2912,13.7148,6.81
Norway,NOR,2014,10.0608,14.4876,5.54
Norway,NOR,2015,10.5871,13.9335,7.14
Norway,NOR,2016,11.0784,14.6957,7.31
Norway,NOR,2017,10.3772,14.0443,6.59
Norway,NOR,2018,10.1298,13.7049,6.43
Norway,NOR,2019,9.91,13.401,6.29
Oman,OMN,2000,6.71,10.1489,1.95
Oman,OMN,2001,6.65,10.0767,1.93
Oman,OMN,2002,6.29,9.53,1.85
Oman,OMN,2003,6.43,9.77,1.83
Oman,OMN,2004,6.12,9.26,1.75
Oman,OMN,2005,6.16,9.29,1.73
Oman,OMN,2006,6.45,9.67,1.77
Oman,OMN,2007,6.52,9.76,1.64
Oman,OMN,2008,6.32,9.42,1.52
Oman,OMN,2009,6.02,8.84,1.53
Oman,OMN,2010,6.1,8.85,1.6
Oman,OMN,2011,5.47,7.87,1.46
Oman,OMN,2012,4.85,6.92,1.35
Oman,OMN,2013,4.79,6.86,1.31
Oman,OMN,2014,4.68,6.7,1.29
Oman,OMN,2015,4.7,6.8,1.28
Oman,OMN,2016,4.52,6.52,1.23
Oman,OMN,2017,4.53,6.51,1.2
Oman,OMN,2018,4.37,6.25,1.13
Oman,OMN,2019,4.47,6.43,1.12
Pakistan,PAK,2000,11.1006,16.1133,5.71
Pakistan,PAK,2001,11.2005,16.2132,5.82
Pakistan,PAK,2002,11.2644,16.2733,5.9
Pakistan,PAK,2003,11.2802,16.2829,5.93
Pakistan,PAK,2004,11.2073,16.1961,5.89
Pakistan,PAK,2005,10.9706,15.9107,5.72
Pakistan,PAK,2006,11.0039,15.9594,5.74
Pakistan,PAK,2007,10.7349,15.6266,5.55
Pakistan,PAK,2008,10.5367,15.4031,5.39
Pakistan,PAK,2009,10.3004,15.0973,5.24
Pakistan,PAK,2010,10.1605,14.8933,5.17
Pakistan,PAK,2011,10.0153,14.68,5.1
Pakistan,PAK,2012,9.97,14.6655,5.03
Pakistan,PAK,2013,9.98,14.7054,5.02
Pakistan,PAK,2014,9.96,14.7128,4.97
Pakistan,PAK,2015,9.96,14.7704,4.91
Pakistan,PAK,2016,10.0246,14.8774,4.93
Pakistan,PAK,2017,9.98,14.8442,4.88
Pakistan,PAK,2018,9.79,14.5696,4.77
Pakistan,PAK,2019,9.77,14.5505,4.75
Panama,PAN,2000,5.9,10.385,1.48
Panama,PAN,2001,6.16,10.6395,1.7
Panama,PAN,2002,5.88,9.45,2.34
Panama,PAN,2003,6.32,11.3774,1.31
Panama,PAN,2004,6.07,10.1533,2.04
Panama,PAN,2005,5.31,9.07,1.58
Panama,PAN,2006,5.97,11.2351,0.757
Panama,PAN,2007,5.15,9.12,1.23
Panama,PAN,2008,5.61,9.25,1.98
Panama,PAN,2009,5.06,8.68,1.49
Panama,PAN,2010,4.33,7.59,1.1
Panama,PAN,2011,3.95,6.82,1.16
Panama,PAN,2012,3.75,6.63,0.924
Panama,PAN,2013,3.54,6.46,0.66
Panama,PAN,2014,4.15,7.2,1.11
Panama,PAN,2015,2.95,4.87,1.08
Panama,PAN,2016,3.35,5.72,1.03
Panama,PAN,2017,3.21,5.55,0.925
Panama,PAN,2018,2.92,4.9,1.02
Panama,PAN,2019,2.86,4.8,0.982
Papua New Guinea,PNG,2000,2.83,4.35,1.35
Papua New Guinea,PNG,2001,3.03,4.56,1.55
Papua New Guinea,PNG,2002,2.98,4.47,1.55
Papua New Guinea,PNG,2003,3.11,4.63,1.64
Papua New Guinea,PNG,2004,3.17,4.72,1.66
Papua New Guinea,PNG,2005,3.19,4.73,1.69
Papua New Guinea,PNG,2006,3.19,4.73,1.69
Papua New Guinea,PNG,2007,3.33,4.92,1.78
Papua New Guinea,PNG,2008,3.28,4.86,1.74
Papua New Guinea,PNG,2009,3.15,4.68,1.66
Papua New Guinea,PNG,2010,3.29,4.88,1.75
Papua New Guinea,PNG,2011,3.29,4.87,1.74
Papua New Guinea,PNG,2012,3.45,5.08,1.84
Papua New Guinea,PNG,2013,3.43,5.03,1.85
Papua New Guinea,PNG,2014,3.62,5.27,1.99
Papua New Guinea,PNG,2015,3.65,5.32,1.99
Papua New Guinea,PNG,2016,3.64,5.31,1.97
Papua New Guinea,PNG,2017,3.5,5.14,1.86
Papua New Guinea,PNG,2018,3.51,5.14,1.87
Papua New Guinea,PNG,2019,3.57,5.21,1.93
Paraguay,PRY,2000,3.64,4.83,2.46
Paraguay,PRY,2001,3.48,4.57,2.47
Paraguay,PRY,2002,3.75,4.39,3.12
Paraguay,PRY,2003,3.71,5.48,1.99
Paraguay,PRY,2004,4.64,6.45,2.87
Paraguay,PRY,2005,4.61,6.01,3.26
Paraguay,PRY,2006,4.6,6.43,2.77
Paraguay,PRY,2007,4.16,5.97,2.39
Paraguay,PRY,2008,3.93,5.49,2.36
Paraguay,PRY,2009,4.74,7.03,2.45
Paraguay,PRY,2010,3.82,5.44,2.22
Paraguay,PRY,2011,4.68,6.69,2.65
Paraguay,PRY,2012,4.7,6.25,3.13
Paraguay,PRY,2013,5.07,7.42,2.71
Paraguay,PRY,2014,5.95,8.01,3.83
Paraguay,PRY,2015,5.85,8.39,3.22
Paraguay,PRY,2016,5.64,8.34,2.92
Paraguay,PRY,2017,6.13,8.85,3.37
Paraguay,PRY,2018,6.1,8.91,3.23
Paraguay,PRY,2019,6.16,9,3.26
Peru,PER,2000,3.43,4.56,2.4
Peru,PER,2001,3.18,4.33,2.13
Peru,PER,2002,3.17,4.36,2.07
Peru,PER,2003,3.24,4.5,2.07
Peru,PER,2004,3.06,4.35,1.85
Peru,PER,2005,2.96,4.17,1.83
